GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		43757.98,		47751.27,		49203.98,		0,					1.03042,		0,			0,			0,			0,				14.03,		9.35,		131.26,		14.04,		7.84,		62.43,		5.5,		5.76,		31.67,		15.40,		10.27,		158.07,		16.39,		10.93,		179.06,		13.43,		8.95,		120.22
1227,		49343.56,		49357.59,		49376.45,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1228,		49347.58,		49359.04,		49376.45,		0,					1.00035,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1229,		49349.61,		49360.44,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1230,		49350.15,		49361.15,		49376.45,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1231,		49353.29,		49363.98,		49376.45,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1232,		49354.43,		49365.42,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1233,		49357.33,		49367.05,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1234,		49358.39,		49367.49,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1235,		49359.80,		49368.23,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1236,		49361.09,		49368.79,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1237,		49361.15,		49368.92,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1238,		49361.33,		49369.21,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1239,		48611.98,		49037.18,		49376.45,		1,					1.00692,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1240,		49139.99,		49273.03,		49376.45,		0,					1.00210,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1241,		49218.97,		49298.08,		49376.45,		0,					1.00159,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1242,		49259.75,		49318.30,		49376.45,		0,					1.00118,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1243,		49297.80,		49334.84,		49376.45,		0,					1.00084,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1244,		49310.66,		49341.56,		49376.45,		0,					1.00071,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1245,		49320.40,		49348.44,		49376.45,		0,					1.00057,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1246,		49332.93,		49354.00,		49376.45,		0,					1.00045,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1247,		49341.70,		49356.19,		49376.45,		0,					1.00041,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1248,		49344.68,		49357.49,		49376.45,		0,					1.00038,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1249,		49346.76,		49358.08,		49376.45,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1250,		49348.94,		49359.49,		49376.45,		0,					1.00034,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1251,		49349.13,		49360.78,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1252,		49349.66,		49362.91,		49376.45,		0,					1.00027,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1253,		49353.09,		49364.09,		49376.45,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1254,		49355.34,		49365.07,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1255,		49357.66,		49365.85,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1256,		49358.94,		49366.62,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1257,		49359.29,		49367.00,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1258,		49359.68,		49367.11,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1259,		49360.54,		49367.79,		49376.45,		0,					1.00018,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1260,		49361.81,		49368.08,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1261,		49361.81,		49368.08,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1262,		49362.22,		49368.47,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1263,		49363.58,		49369.06,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1264,		48479.89,		49016.72,		49376.45,		1,					1.00734,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1265,		49059.90,		49247.10,		49376.45,		0,					1.00263,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1266,		49246.84,		49304.60,		49376.45,		0,					1.00146,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1267,		49277.94,		49323.50,		49376.45,		0,					1.00107,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1268,		49297.76,		49336.14,		49376.45,		0,					1.00082,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1269,		49304.76,		49346.40,		49376.45,		0,					1.00061,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1270,		49324.78,		49351.46,		49376.45,		0,					1.00051,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1271,		49334.96,		49356.59,		49376.45,		0,					1.00040,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1272,		49336.19,		49357.32,		49376.45,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1273,		49342.59,		49359.98,		49376.45,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1274,		49349.44,		49360.97,		49376.45,		0,					1.00031,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1275,		49351.85,		49362.67,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1276,		49355.36,		49363.77,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1277,		49355.60,		49364.31,		49376.45,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1278,		49357.66,		49365.59,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1279,		49358.07,		49366.00,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1280,		49359.09,		49366.66,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1281,		49359.18,		49366.83,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1282,		49360.62,		49368.09,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1283,		49360.76,		49368.11,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1284,		49361.68,		49368.64,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1285,		49361.90,		49368.92,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1286,		49361.90,		49368.92,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1287,		49361.93,		49369.03,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1288,		49362.50,		49369.14,		49376.45,		0,					1.00015,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1289,		48520.15,		49023.11,		49376.45,		1,					1.00721,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1290,		49095.70,		49228.21,		49376.45,		0,					1.00301,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1291,		49241.96,		49307.22,		49376.45,		0,					1.00140,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1292,		49278.46,		49328.68,		49376.45,		0,					1.00097,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1293,		49309.28,		49341.44,		49376.45,		0,					1.00071,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1294,		49322.11,		49347.48,		49376.45,		0,					1.00059,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1295,		49330.71,		49355.43,		49376.45,		0,					1.00043,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1296,		49344.92,		49360.72,		49376.45,		0,					1.00032,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1297,		49347.26,		49361.80,		49376.45,		0,					1.00030,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1298,		49350.04,		49363.46,		49376.45,		0,					1.00026,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1299,		49351.93,		49364.89,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1300,		49354.49,		49365.45,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1301,		49356.01,		49366.27,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1302,		49358.07,		49366.74,		49376.45,		0,					1.00020,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1303,		49358.68,		49367.06,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1304,		49360.45,		49367.86,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1305,		49360.70,		49368.00,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1306,		49360.99,		49368.63,		49376.45,		0,					1.00016,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1307,		49362.20,		49369.38,		49376.45,		0,					1.00014,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1308,		48564.60,		49024.28,		49376.45,		1,					1.00718,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1309,		48905.72,		49176.45,		49376.45,		0,					1.00407,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1310,		49159.80,		49266.75,		49376.45,		0,					1.00223,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1311,		49243.78,		49307.42,		49376.45,		0,					1.00140,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1312,		49279.68,		49323.26,		49376.45,		0,					1.00108,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1313,		49300.03,		49334.80,		49376.45,		0,					1.00084,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1314,		49313.42,		49343.52,		49376.45,		0,					1.00067,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1315,		49328.34,		49351.11,		49376.45,		0,					1.00051,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1316,		49339.27,		49354.79,		49376.45,		0,					1.00044,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1317,		49344.17,		49357.33,		49376.45,		0,					1.00039,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1318,		49345.13,		49358.40,		49376.45,		0,					1.00037,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1319,		49349.14,		49360.25,		49376.45,		0,					1.00033,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1320,		49351.64,		49362.59,		49376.45,		0,					1.00028,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1321,		49354.39,		49364.28,		49376.45,		0,					1.00025,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1322,		49357.30,		49365.10,		49376.45,		0,					1.00023,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1323,		49357.74,		49365.41,		49376.45,		0,					1.00022,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1324,		49358.86,		49365.93,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1325,		49359.27,		49366.07,		49376.45,		0,					1.00021,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1326,		49360.70,		49366.84,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1327,		49360.76,		49367.15,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1328,		49361.14,		49367.25,		49376.45,		0,					1.00019,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
1329,		49362.01,		49368.30,		49376.45,		0,					1.00017,		0,			0,			0,			0,				14.03,		9.35,		131.26,		9.48,		7.07,		52.39,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.29,		8.19,		100.63
