GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		46219.43,		48253.78,		49226.23,		0,					1.02015,		0,			0,			0,			0,				14.92,		9.95,		148.42,		12.23,		8.53,		65.49,		5.5,		5.60,		30.78,		15.53,		10.35,		160.81,		14.12,		9.41,		132.90,		14.19,		9.46,		134.25
1344,		49367.22,		49376.22,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1345,		49368.75,		49376.53,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1346,		49369.86,		49377.10,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1347,		49369.86,		49377.10,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1348,		49370.85,		49377.85,		49384.86,		0,					1.00014,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1349,		48516.25,		48993.51,		49384.86,		1,					1.00799,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1350,		49044.44,		49239.87,		49384.86,		0,					1.00294,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1351,		49214.20,		49305.63,		49384.86,		0,					1.00161,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1352,		49293.45,		49339.85,		49384.86,		0,					1.00091,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1353,		49318.34,		49350.24,		49384.86,		0,					1.00070,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1354,		49328.47,		49356.56,		49384.86,		0,					1.00057,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1355,		49333.99,		49360.97,		49384.86,		0,					1.00048,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1356,		49340.63,		49363.67,		49384.86,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1357,		49341.27,		49364.80,		49384.86,		0,					1.00041,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1358,		49347.15,		49367.09,		49384.86,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1359,		49352.16,		49369.87,		49384.86,		0,					1.00030,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1360,		49356.34,		49371.49,		49384.86,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1361,		49358.26,		49372.42,		49384.86,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1362,		49359.45,		49373.18,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1363,		49363.88,		49373.86,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1364,		49365.71,		49374.47,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1365,		49368.00,		49375.00,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1366,		49368.86,		49375.44,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1367,		49369.54,		49375.69,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1368,		49369.55,		49375.77,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1369,		49369.75,		49375.92,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1370,		49370.10,		49376.07,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1371,		49371.21,		49376.73,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1372,		49371.65,		49376.95,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1373,		49371.65,		49376.95,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1374,		49372.02,		49377.25,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1375,		49372.50,		49377.54,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1376,		48595.61,		49045.73,		49384.86,		1,					1.00691,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1377,		49111.17,		49269.25,		49384.86,		0,					1.00235,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1378,		49235.83,		49321.39,		49384.86,		0,					1.00129,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1379,		49306.48,		49345.79,		49384.86,		0,					1.00079,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1380,		49324.11,		49350.27,		49384.86,		0,					1.00070,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1381,		49334.97,		49357.55,		49384.86,		0,					1.00055,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1382,		49344.30,		49362.79,		49384.86,		0,					1.00045,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1383,		49345.99,		49363.09,		49384.86,		0,					1.00044,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1384,		49349.84,		49365.06,		49384.86,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1385,		49350.81,		49365.98,		49384.86,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1386,		49351.32,		49366.44,		49384.86,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1387,		49354.43,		49368.42,		49384.86,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1388,		49355.86,		49369.64,		49384.86,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1389,		49359.32,		49370.44,		49384.86,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1390,		49361.09,		49371.28,		49384.86,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1391,		49363.32,		49372.05,		49384.86,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1392,		49365.54,		49372.73,		49384.86,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1393,		49365.70,		49372.82,		49384.86,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1394,		49368.55,		49374.44,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1395,		49369.33,		49375.23,		49384.86,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1396,		49370.23,		49375.73,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1397,		49370.85,		49376.50,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1398,		49371.30,		49376.96,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1399,		49371.30,		49376.96,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1400,		49371.33,		49377.05,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1401,		49371.37,		49377.38,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1402,		49371.97,		49378.23,		49384.86,		0,					1.00013,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1403,		48507.62,		48941.37,		49384.86,		1,					1.00906,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1404,		48949.86,		49193.82,		49384.86,		0,					1.00388,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1405,		49196.05,		49270.83,		49384.86,		0,					1.00231,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1406,		49235.18,		49298.68,		49384.86,		0,					1.00175,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1407,		49255.29,		49315.17,		49384.86,		0,					1.00141,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1408,		49287.38,		49328.33,		49384.86,		0,					1.00115,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1409,		49300.64,		49338.58,		49384.86,		0,					1.00094,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1410,		49313.86,		49343.23,		49384.86,		0,					1.00084,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1411,		49326.99,		49348.66,		49384.86,		0,					1.00073,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1412,		49332.99,		49353.15,		49384.86,		0,					1.00064,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1413,		49336.66,		49354.33,		49384.86,		0,					1.00062,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1414,		49338.80,		49357.19,		49384.86,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1415,		49344.43,		49361.95,		49384.86,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1416,		49347.54,		49364.37,		49384.86,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1417,		49351.88,		49366.63,		49384.86,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1418,		49355.32,		49368.79,		49384.86,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1419,		49357.10,		49369.69,		49384.86,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1420,		49358.25,		49370.96,		49384.86,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1421,		49360.50,		49372.21,		49384.86,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1422,		49361.03,		49372.51,		49384.86,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1423,		49365.41,		49374.18,		49384.86,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1424,		49366.20,		49374.38,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1425,		49366.69,		49374.67,		49384.86,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1426,		49367.20,		49375.08,		49384.86,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1427,		49368.55,		49375.78,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1428,		49369.01,		49375.92,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1429,		49369.22,		49376.12,		49384.86,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1430,		49369.60,		49376.32,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1431,		49369.70,		49376.40,		49384.86,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1432,		49370.17,		49377.02,		49384.86,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1433,		49370.54,		49377.28,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1434,		49370.96,		49377.35,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1435,		49371.11,		49377.39,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1436,		49371.90,		49377.69,		49384.86,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1437,		48740.68,		49105.72,		49384.86,		1,					1.00568,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1438,		49092.61,		49242.91,		49384.86,		0,					1.00288,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1439,		49224.69,		49298.10,		49384.86,		0,					1.00176,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1440,		49265.05,		49324.70,		49384.86,		0,					1.00122,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1441,		49308.39,		49342.85,		49384.86,		0,					1.00085,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1442,		49324.18,		49347.91,		49384.86,		0,					1.00075,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1443,		49328.77,		49351.08,		49384.86,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1444,		49337.64,		49356.53,		49384.86,		0,					1.00057,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1445,		49341.06,		49360.04,		49384.86,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1446,		49346.80,		49365.06,		49384.86,		0,					1.00040,		0,			0,			0,			0,				13.52,		9.02,		121.93,		9.31,		7.16,		52.83,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
