GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	L_L,			L_W,		L_a,		K_L,		K_W,		K_A,		H_L,		H_W,		H_A,		B1_L,		B1_W,		B1_A,		B2_L,		B2_W,		B2_A,		B3_L,		B3_W,		B3_A,
  0,		45671.62,		48137.37,		49184.89,		0,					1.02176,		0,			0,			0,			0,				15.68,		10.46,		163.96,		11.98,		7.67,		59.15,		5.5,		4.95,		27.23,		16.46,		10.97,		180.62,		13.91,		9.28,		129.04,		15.71,		10.48,		164.63
1349,		49354.41,		49366.44,		49384.51,		0,					1.00037,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1350,		49355.74,		49368.00,		49384.51,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1351,		49358.45,		49370.97,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1352,		49361.99,		49373.27,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1353,		49362.52,		49373.42,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1354,		49363.51,		49373.74,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1355,		49364.90,		49374.39,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1356,		49366.19,		49374.97,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1357,		49367.66,		49375.75,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1358,		49369.21,		49376.39,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1359,		49370.66,		49377.11,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1360,		48594.44,		49055.25,		49384.51,		1,					1.00671,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1361,		48990.70,		49166.85,		49384.51,		0,					1.00443,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1362,		49127.93,		49224.60,		49384.51,		0,					1.00325,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1363,		49203.11,		49284.90,		49384.51,		0,					1.00202,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1364,		49234.89,		49314.46,		49384.51,		0,					1.00142,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1365,		49275.62,		49341.46,		49384.51,		0,					1.00087,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1366,		49308.07,		49350.75,		49384.51,		0,					1.00068,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1367,		49329.09,		49357.65,		49384.51,		0,					1.00054,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1368,		49339.64,		49361.67,		49384.51,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1369,		49344.25,		49363.51,		49384.51,		0,					1.00043,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1370,		49346.11,		49365.72,		49384.51,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1371,		49349.75,		49368.03,		49384.51,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1372,		49354.37,		49369.20,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1373,		49358.29,		49370.66,		49384.51,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1374,		49362.52,		49372.59,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1375,		49363.03,		49372.79,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1376,		49365.69,		49373.96,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1377,		49366.09,		49374.08,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1378,		49367.01,		49374.84,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1379,		49367.93,		49374.95,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1380,		49368.92,		49375.59,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1381,		49370.53,		49376.20,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1382,		49370.75,		49376.44,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1383,		49370.75,		49376.44,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1384,		49371.73,		49377.17,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1385,		48559.61,		48959.84,		49384.51,		1,					1.00867,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1386,		49065.67,		49223.66,		49384.51,		0,					1.00327,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1387,		49201.52,		49290.91,		49384.51,		0,					1.00190,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1388,		49266.63,		49324.64,		49384.51,		0,					1.00121,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1389,		49294.72,		49341.17,		49384.51,		0,					1.00088,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1390,		49316.64,		49347.12,		49384.51,		0,					1.00076,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1391,		49338.12,		49354.45,		49384.51,		0,					1.00061,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1392,		49340.90,		49359.38,		49384.51,		0,					1.00051,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1393,		49344.33,		49363.66,		49384.51,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1394,		49347.69,		49365.70,		49384.51,		0,					1.00038,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1395,		49349.53,		49367.33,		49384.51,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1396,		49350.68,		49367.60,		49384.51,		0,					1.00034,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1397,		49352.27,		49368.69,		49384.51,		0,					1.00032,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1398,		49355.51,		49370.21,		49384.51,		0,					1.00029,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1399,		49359.09,		49372.25,		49384.51,		0,					1.00025,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1400,		49361.97,		49373.66,		49384.51,		0,					1.00022,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1401,		49364.45,		49374.17,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1402,		49368.12,		49375.30,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1403,		49368.52,		49375.49,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1404,		49368.61,		49375.69,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1405,		49368.75,		49375.73,		49384.51,		0,					1.00018,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1406,		49368.92,		49376.17,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1407,		49369.82,		49376.69,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1408,		49370.99,		49377.35,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1409,		48609.08,		49041.23,		49384.51,		1,					1.00700,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1410,		49048.75,		49234.48,		49384.51,		0,					1.00305,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1411,		49214.11,		49298.62,		49384.51,		0,					1.00174,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1412,		49270.85,		49325.19,		49384.51,		0,					1.00120,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1413,		49293.37,		49334.61,		49384.51,		0,					1.00101,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1414,		49316.20,		49345.88,		49384.51,		0,					1.00078,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1415,		49326.15,		49354.82,		49384.51,		0,					1.00060,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1416,		49335.20,		49358.28,		49384.51,		0,					1.00053,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1417,		49344.70,		49363.84,		49384.51,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1418,		49351.76,		49367.20,		49384.51,		0,					1.00035,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1419,		49354.69,		49369.00,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1420,		49358.94,		49370.44,		49384.51,		0,					1.00028,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1421,		49360.29,		49371.08,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1422,		49360.86,		49371.62,		49384.51,		0,					1.00026,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1423,		49363.14,		49372.42,		49384.51,		0,					1.00024,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1424,		49364.80,		49373.22,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1425,		49364.92,		49373.29,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1426,		49365.79,		49374.17,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1427,		49366.80,		49374.82,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1428,		49367.47,		49375.24,		49384.51,		0,					1.00019,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1429,		49369.20,		49375.94,		49384.51,		0,					1.00017,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1430,		49369.68,		49376.57,		49384.51,		0,					1.00016,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1431,		49370.10,		49376.91,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1432,		49371.60,		49377.27,		49384.51,		0,					1.00015,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1433,		48484.67,		49025.38,		49384.51,		1,					1.00733,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1434,		49165.70,		49266.73,		49384.51,		0,					1.00239,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1435,		49211.21,		49294.09,		49384.51,		0,					1.00183,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1436,		49254.75,		49318.76,		49384.51,		0,					1.00133,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1437,		49295.43,		49335.18,		49384.51,		0,					1.00100,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1438,		49317.26,		49345.59,		49384.51,		0,					1.00079,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1439,		49325.38,		49351.69,		49384.51,		0,					1.00067,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1440,		49333.67,		49356.90,		49384.51,		0,					1.00056,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1441,		49339.65,		49359.85,		49384.51,		0,					1.00050,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1442,		49345.95,		49361.60,		49384.51,		0,					1.00046,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1443,		49347.32,		49363.56,		49384.51,		0,					1.00042,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1444,		49349.63,		49366.59,		49384.51,		0,					1.00036,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1445,		49352.12,		49368.06,		49384.51,		0,					1.00033,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1446,		49355.93,		49369.34,		49384.51,		0,					1.00031,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1447,		49358.07,		49371.08,		49384.51,		0,					1.00027,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1448,		49362.52,		49372.99,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1449,		49363.58,		49373.31,		49384.51,		0,					1.00023,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1450,		49365.27,		49373.97,		49384.51,		0,					1.00021,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
1451,		49366.95,		49374.82,		49384.51,		0,					1.00020,		0,			0,			0,			0,				13.52,		9.02,		121.93,		7.24,		9.22,		65.37,		5.5,		3.50,		19.25,		15.00,		10.00,		150.00,		13.50,		9.00,		121.50,		12.38,		8.25,		102.19
